,Intermittency,Relative Rate
347,0.7,0.3588919616815316
348,0.7,0.317366382552972
349,0.7,0.21473623461197777
350,0.7,0.3458478994818004
351,0.7,0.539367243135255
352,0.7,0.40330584612495696
353,0.7,0.5033674774343521
354,0.7,0.403913574966194
355,0.7,0.5120052661589826
356,0.7,0.3305562365359212
357,0.7,0.5269804234421603
358,0.7,0.4207828665399798
359,0.7,0.4281599067454016
360,0.7,0.40060388252660317
361,0.7,0.5049791185653704
362,0.7,0.5329798809613315
363,0.7,0.507338657258147
364,0.7,0.5313274007683364
365,0.7,0.5909084257585944
366,0.7,0.6033939598614092
367,0.7,0.4768446169428216
368,0.7,0.6307303911972351
369,0.7,0.4468091594609454
370,0.7,0.4408289757939442
371,0.7,0.46679203980618544
372,0.7,0.5343398757510504
373,0.7,0.5073712738649782
374,0.7,0.4047409043229344
375,0.7,0.49569032431416116
376,0.7,0.4568121314746338
377,0.7,0.5164202500927901
378,0.7,0.5390064529161455
379,0.7,0.5011829732954963
380,0.7,0.532549736046497
381,0.7,0.4411554523500902
382,0.7,0.26730733255694056
383,0.7,0.3845692560398988
384,0.7,0.5554448218325516
385,0.7,0.5891437907110793
386,0.7,0.4675627072000776
387,0.7,0.5794792831270597
388,0.7,0.5995004819186422
389,0.7,0.5084094809341759
390,0.7,0.3382249304739346
391,0.7,0.5260135957433184
392,0.7,0.44677234869284915
393,0.7,0.3416448598028558
394,0.7,0.44384316915938216
395,0.7,0.4430249057575598
396,0.7,0.3705165993518662
397,0.7,0.393615839786029
398,0.7,0.4389545999296882
399,0.7,0.5021719549897078
400,0.7,0.4906883232721944
401,0.7,0.4216016551421736
402,0.7,0.5083384619302536
403,0.7,0.48223015281079856
404,0.7,0.46845692280228723
405,0.7,0.348222513383663
406,0.7,0.463753358111809
407,0.7,0.5024883614972661
408,0.7,0.4559108772632034
409,0.7,0.48585159698956404
410,0.7,0.46183710238972964
411,0.7,0.35395201372883583
412,0.7,0.47736857070735356
413,0.7,0.45037473805919676
414,0.7,0.5196062058353511
415,0.7,0.4398268554822858
416,0.7,0.41689231958141637
417,0.7,0.5425213207567096
418,0.7,0.1641008862802642
419,0.7,0.4707361371550486
420,0.7,0.48385421554337976
421,0.7,0.5600265318752862
422,0.7,0.34342500915400237
423,0.7,0.32853962666747216
424,0.7,0.4159472020966694
425,0.7,0.5245511302007152
426,0.7,0.4101930938821578
427,0.7,0.5808045893845704
428,0.7,0.5374668054809598
429,0.7,0.4647698721842436
430,0.7,0.3335510461532804
431,0.7,0.32622246272933675
432,0.7,0.2957289708001026
433,0.7,0.5463291056571574
434,0.7,0.6444098411738062
435,0.7,0.5204541830449622
436,0.7,0.6506368561621768
437,0.7,0.5291375796509851
438,0.7,0.47050094895114813
439,0.7,0.42369588890466336
440,0.7,0.5683983423948791
441,0.7,0.4955965310961792
442,0.7,0.38557093091604117
443,0.7,0.5166611265839584
444,0.7,0.4525871884120516
445,0.7,0.4934056739844426
446,0.7,0.4006842221928574
447,0.7,0.36033120037697985
448,0.7,0.5939296734456673
449,0.7,0.3357397053630366
450,0.7,0.6021052302283616
451,0.7,0.5640417421075772
452,0.7,0.4478501718778982
453,0.7,0.6116812919517838
454,0.7,0.4591795392919838
455,0.7,0.514154567181337
456,0.7,0.46746740151817656
457,0.7,0.5490305855113365
458,0.7,0.48804514495778
459,0.7,0.5916472753758679
460,0.7,0.5629614099850018
461,0.7,0.394389870438774
462,0.7,0.5937026449953824
463,0.7,0.6352690690613869
464,0.7,0.5919098846345275
465,0.7,0.5675245514107495
466,0.7,0.7014194700090993
467,0.7,0.445788041112254
468,0.7,0.5963101436846844
469,0.7,0.48809272095088047
470,0.7,0.3535473984601216
471,0.7,0.4727027659344194
472,0.7,0.31651399498447896
473,0.7,0.5398793557907101
474,0.7,0.472339000038735
475,0.7,0.5076631901198169
476,0.7,0.5935180564074372
477,0.7,0.49081282422498734
478,0.7,0.46079303290258383
479,0.7,0.5367095793740818
480,0.7,0.5224472705404202
481,0.7,0.5516471657883019
482,0.7,0.617318070918372
483,0.7,0.5889813594313655
484,0.7,0.658245737763723
485,0.7,0.642380414014094
486,0.7,0.6006361373499208
487,0.7,0.6225496843449452
488,0.7,0.5137069851791435
489,0.7,0.513535013519446
490,0.7,0.477140299717825
491,0.7,0.3909665594061698
492,0.7,0.44351812482632014
493,0.7,0.4821814646600158
494,0.7,0.4587146436332678
495,0.7,0.48323841978979376
496,0.7,0.578691366465219
497,0.7,0.5501965682224779
498,0.7,0.46132357209149627
499,0.7,0.5026875920684434
0,0.8,0.23919465364280978
1,0.8,0.45555591556759156
2,0.8,0.5251575262681908
3,0.8,0.34931934578760937
4,0.8,0.37860514673902923
5,0.8,0.48898433575172906
6,0.8,0.5376875803276747
7,0.8,0.3919432287898076
8,0.8,0.5118834943301828
9,0.8,0.4408589086959678
10,0.8,0.48583007536469436
11,0.8,0.3713518367389524
12,0.8,0.41186185464110037
13,0.8,0.4362510955790352
14,0.8,0.537595585825352
15,0.8,0.4765732663344986
16,0.8,0.42722774682275155
17,0.8,0.520427981710228
18,0.8,0.4285918146414644
19,0.8,0.5003000021479879
20,0.8,0.4477074315819596
21,0.8,0.4144026867918484
22,0.8,0.41905738083026456
23,0.8,0.3758474136006082
24,0.8,0.39677453767239096
25,0.8,0.5170577356865512
26,0.8,0.4146379484081598
27,0.8,0.48064106024735165
28,0.8,0.47695204205748765
29,0.8,0.47843204443274523
30,0.8,0.2715377020233216
31,0.8,0.345201021586879
32,0.8,0.2391199269309724
33,0.8,0.377841722589774
34,0.8,0.5086929753556491
35,0.8,0.3867090238217956
36,0.8,0.4858859142268477
37,0.8,0.49973561983441755
38,0.8,0.3729945703550046
39,0.8,0.40809792836939357
40,0.8,0.45203532795510815
41,0.8,0.436669746438323
42,0.8,0.5498542137704958
43,0.8,0.3527545747996526
44,0.8,0.45494520899375535
45,0.8,0.5474678139842406
46,0.8,0.450290529336477
47,0.8,0.5219014858522069
48,0.8,0.5454640132407677
49,0.8,0.57394479115798
50,0.8,0.5655617385214424
51,0.8,0.510957487094084
52,0.8,0.5633270505935986
53,0.8,0.49578054923225745
54,0.8,0.5642451615660706
55,0.8,0.5131189070765896
56,0.8,0.44685087915855254
57,0.8,0.537887345832862
58,0.8,0.49993833450096437
59,0.8,0.512262982161366
60,0.8,0.467041382170606
61,0.8,0.4931324440440094
62,0.8,0.5714226023298906
63,0.8,0.5403213996303236
64,0.8,0.5576252839655498
65,0.8,0.5372319927268746
66,0.8,0.4949850751052661
67,0.8,0.508350803846433
68,0.8,0.6026715171725637
69,0.8,0.5420180480794272
70,0.8,0.5596024888357062
71,0.8,0.4749495366856744
72,0.8,0.4626185174409848
73,0.8,0.5216464797016206
74,0.8,0.5319181546881524
75,0.8,0.5505631840931025
76,0.8,0.5849872517937635
77,0.8,0.5873581994250537
78,0.8,0.45510841071162994
79,0.8,0.5017303899817239
80,0.8,0.32528842764685123
81,0.8,0.5224715356159915
82,0.8,0.4263365258119734
83,0.8,0.5615716495282724
84,0.8,0.5578136945804102
85,0.8,0.4979823037720802
86,0.8,0.5408025679720231
87,0.8,0.5873529650328995
88,0.8,0.534389356990249
89,0.8,0.5599517580543508
90,0.8,0.6290470243420918
91,0.8,0.5873478857392858
92,0.8,0.5548440198146135
93,0.8,0.6609084435567825
94,0.8,0.5988638235873197
95,0.8,0.5733289160234653
96,0.8,0.6198727639221123
97,0.8,0.5419381513132497
98,0.8,0.570444000729363
99,0.8,0.6603988126001111
100,0.8,0.5475560377993447
101,0.8,0.5597818656603814
102,0.8,0.5194798885627762
103,0.8,0.5510329503725688
104,0.8,0.5733666817821662
105,0.8,0.46595274797236214
106,0.8,0.498124712930181
107,0.8,0.5947113538258363
108,0.8,0.39548380777668135
109,0.8,0.5686077199272235
110,0.8,0.5534710949465314
111,0.8,0.6058541368213948
112,0.8,0.5686381774482012
113,0.8,0.5417515339681643
114,0.8,0.5351882937234012
115,0.8,0.3708493316085828
116,0.8,0.5417697279068834
117,0.8,0.5331142802406782
118,0.8,0.5013972075249163
119,0.8,0.5567528749951166
120,0.8,0.4460675643356902
121,0.8,0.5932088792823533
122,0.8,0.48251078444443996
123,0.8,0.5056860017282507
124,0.8,0.44548986350514097
125,0.8,0.5109845142008732
126,0.8,0.58020227313745
127,0.8,0.49675352316509175
128,0.8,0.4365811706095256
129,0.8,0.5058122579350166
130,0.8,0.416607439967173
131,0.8,0.5244738049123016
132,0.8,0.6052600035241106
133,0.8,0.45329820453720243
134,0.8,0.4763515119982224
135,0.8,0.5262030866440012
136,0.8,0.5034736332647473
137,0.8,0.46556421356525385
138,0.8,0.5847072865737426
139,0.8,0.32883939621484404
140,0.8,0.5041995679620507
141,0.8,0.5373602729881032
142,0.8,0.5384053781896929
143,0.8,0.5510143215509896
144,0.8,0.52804438094992
145,0.8,0.5945003332706438
146,0.8,0.5611480718950772
147,0.8,0.6295584149792612
148,0.8,0.5807295104260138
149,0.8,0.5535917267307952
150,0.8,0.5472863343046268
151,0.8,0.4913529584458072
152,0.8,0.5520053766254753
153,0.8,0.5214340635858192
154,0.8,0.48007997265299945
155,0.8,0.37000979925708477
156,0.8,0.42217758639330416
157,0.8,0.4584915639367056
158,0.8,0.46178828811544603
159,0.8,0.5172268563230789
160,0.8,0.5237761229304856
161,0.8,0.5159576548842898
162,0.8,0.5214624074847798
163,0.8,0.5021837230493392
164,0.8,0.5828986481594282
165,0.8,0.4834712510198404
166,0.8,0.5182671286011385
167,0.8,0.5139172283730776
168,0.8,0.5682803954918938
169,0.8,0.5139744229702196
170,0.8,0.47785280397028496
171,0.8,0.4128259362543224
172,0.8,0.4226875156809082
173,0.8,0.48421460501536995
174,0.8,0.44489163050606456
175,0.8,0.5241306974572194
176,0.8,0.393606203534442
177,0.8,0.3930540680293882
178,0.8,0.4620726180435978
179,0.8,0.4661265995135782
180,0.8,0.5832307236849824
181,0.8,0.4133293698342222
182,0.8,0.515180809457281
183,0.8,0.5539066300987368
184,0.8,0.419799413291989
185,0.8,0.418472473316939
186,0.8,0.406281203129005
187,0.8,0.5616586066499484
188,0.8,0.492132077886987
189,0.8,0.5035665810306446
190,0.8,0.5359357507910864
191,0.8,0.4963058079088626
192,0.8,0.5643580680106538
193,0.8,0.4888354944902984
194,0.8,0.5305014841566952
195,0.8,0.5213540344120764
196,0.8,0.5351694622583663
197,0.8,0.517541803477473
198,0.8,0.5105669215565819
199,0.8,0.511981405035371
200,0.8,0.46481082546686303
201,0.8,0.4674598993481328
202,0.8,0.5672599384715833
203,0.8,0.3135117623095306
204,0.8,0.5530181903470478
205,0.8,0.4380024324473776
206,0.8,0.3768709847531484
207,0.8,0.410310402324781
208,0.8,0.6103382852447986
209,0.8,0.43028059127453244
210,0.8,0.3906038929580764
211,0.8,0.5268146361530752
212,0.8,0.5817319869686862
213,0.8,0.5667521853028376
214,0.8,0.5923340041137224
215,0.8,0.5778346684423552
216,0.8,0.45617393832767655
217,0.8,0.4640700819619318
218,0.8,0.566900769651843
219,0.8,0.596694965631909
220,0.8,0.4434003692978038
221,0.8,0.4024333072836292
222,0.8,0.5607583099137886
223,0.8,0.33469516303976243
224,0.8,0.4959519794080848
225,0.8,0.3565422605619568
226,0.8,0.3063753574227468
227,0.8,0.37662110231918255
228,0.8,0.415717315429062
229,0.8,0.486070164465669
230,0.8,0.5402423149154578
231,0.8,0.49127290263271955
232,0.8,0.5925000451938902
233,0.8,0.5529288017169539
234,0.8,0.6088139528117786
235,0.8,0.568746614038603
236,0.8,0.5863696834218798
237,0.8,0.43466030168524605
238,0.8,0.5521639326150208
239,0.8,0.5512285233169172
240,0.8,0.6165905229717756
241,0.8,0.4293497027073
242,0.8,0.53624398958227
243,0.8,0.6042814080089106
244,0.8,0.566680746813046
245,0.8,0.5798648392339394
246,0.8,0.5984466097718387
247,0.8,0.5514788408886772
248,0.8,0.5760961447544559
249,0.8,0.5818783000486157
250,0.8,0.4777441385087108
251,0.8,0.5649354116692662
252,0.8,0.5120645766970452
253,0.8,0.5639952173738545
254,0.8,0.570767486441587
255,0.8,0.5253114749567436
256,0.8,0.5777094114294958
257,0.8,0.5787293876801995
258,0.8,0.5207850626428524
259,0.8,0.5936734104886197
260,0.8,0.5535337890825093
261,0.8,0.650295360974492
262,0.8,0.544121409175104
263,0.8,0.5460797027655799
264,0.8,0.5517203248964986
265,0.8,0.537056217526313
266,0.8,0.5943795958656076
267,0.8,0.5680266823212602
268,0.8,0.5836891473762462
269,0.8,0.5631400031535915
270,0.8,0.48666394427292514
271,0.8,0.6253834966899662
272,0.8,0.5051958946208216
273,0.8,0.6520863208100643
274,0.8,0.4899723141036284
275,0.8,0.5469676101028588
276,0.8,0.5414384614216158
277,0.8,0.6023565415079882
278,0.8,0.5705405076998911
279,0.8,0.6539901321659114
280,0.8,0.562195849703678
281,0.8,0.3692983556521684
282,0.8,0.367743285118373
283,0.8,0.6077409499643074
284,0.8,0.5173810447807192
285,0.8,0.5350696551272837
286,0.8,0.5139545066648805
287,0.8,0.6244933332821342
288,0.8,0.5338215040449911
289,0.8,0.5411496681941039
290,0.8,0.49642356663206255
291,0.8,0.5219467560211272
292,0.8,0.6107487707075971
293,0.8,0.5365120839240458
294,0.8,0.5825872311437359
295,0.8,0.581015269205963
296,0.8,0.43700057922214397
297,0.8,0.4905742959182826
298,0.8,0.5162006194872574
299,0.8,0.473949083356697
300,0.8,0.3383101200838316
301,0.8,0.5900142058268774
302,0.8,0.2934154487064416
303,0.8,0.402514669175916
304,0.8,0.4066803648228542
305,0.8,0.4208817736267708
306,0.8,0.46666554376543457
307,0.8,0.49234635951094186
308,0.8,0.43682428653941335
309,0.8,0.349011957592328
310,0.8,0.44793937100565495
311,0.8,0.4541255491321872
312,0.8,0.4068623140073544
313,0.8,0.4426915796169141
314,0.8,0.411456202214303
315,0.8,0.47013441662406785
316,0.8,0.45551380245193557
317,0.8,0.46554073237627724
318,0.8,0.43551645610899037
319,0.8,0.4669306032304896
320,0.8,0.32261180667447475
321,0.8,0.4552599377855944
322,0.8,0.5455430566706319
323,0.8,0.45765137673158457
324,0.8,0.366113331852063
325,0.8,0.5275565817417214
326,0.8,0.433664188936859
327,0.8,0.35909174876383837
328,0.8,0.4158520038489238
329,0.8,0.5394596069679962
330,0.8,0.3133432411020918
331,0.8,0.2723506869074198
332,0.8,0.502791170613183
333,0.8,0.3815724532413574
334,0.8,0.5192808126137918
335,0.8,0.5267903208249545
336,0.8,0.44122959302097436
337,0.8,0.42388419823957363
338,0.8,0.3905279205403406
339,0.8,0.46500783168802595
340,0.8,0.37870576383448884
341,0.8,0.3684163670487556
342,0.8,0.3054644423116686
343,0.8,0.548689975379954
344,0.8,0.4627225914488556
345,0.8,0.3709966552266078
346,0.8,0.43367757549197783
347,0.8,0.420193650903057
348,0.8,0.47595971228631906
349,0.8,0.32767195308830677
350,0.8,0.4895840509343644
351,0.8,0.49070543735579525
352,0.8,0.43496426547304856
353,0.8,0.48959729300466165
354,0.8,0.5303812090191297
355,0.8,0.5983431107716146
356,0.8,0.5421061354312205
357,0.8,0.537051689035139
358,0.8,0.5124305982308275
359,0.8,0.5692094068259423
360,0.8,0.5029080968484088
361,0.8,0.5733012021023256
362,0.8,0.5585641693448646
363,0.8,0.5107635156243946
364,0.8,0.5013350925837174
365,0.8,0.5250331451871972
366,0.8,0.502991842751831
367,0.8,0.501918766857747
368,0.8,0.5872558885579952
369,0.8,0.48964605957596474
370,0.8,0.5357252682404168
371,0.8,0.519000926243317
372,0.8,0.5105257493840716
373,0.8,0.46278461067325943
374,0.8,0.5713434104206824
375,0.8,0.510666443707236
376,0.8,0.49517551558756684
377,0.8,0.484562353816294
378,0.8,0.5159962380446114
379,0.8,0.5274897936363488
380,0.8,0.5988034285701622
381,0.8,0.4906506189578514
382,0.8,0.457865573252879
383,0.8,0.5417291079183733
384,0.8,0.4787710661328828
385,0.8,0.6223208467964738
386,0.8,0.5660312067843017
387,0.8,0.583136724576132
388,0.8,0.5405607545645001
389,0.8,0.5544590409132838
390,0.8,0.5733290842597226
391,0.8,0.4302424637638936
392,0.8,0.5501112883676889
393,0.8,0.529982233023274
394,0.8,0.4602597466408186
395,0.8,0.4917721200966928
396,0.8,0.5157642416253136
397,0.8,0.4580349271567566
398,0.8,0.45916923865768994
399,0.8,0.546551863593381
400,0.8,0.4198525402700032
401,0.8,0.45047047627852976
402,0.8,0.5150583212120082
403,0.8,0.462675508998291
404,0.8,0.6388183423796185
405,0.8,0.507557653519391
406,0.8,0.500679901823601
407,0.8,0.5104160082319467
408,0.8,0.5641468433567904
409,0.8,0.4148588662489534
410,0.8,0.4131015415226972
411,0.8,0.4221747295807726
412,0.8,0.3246667556347676
413,0.8,0.4564252388898644
414,0.8,0.452555303762886
415,0.8,0.46560099255178417
416,0.8,0.4568539897539776
417,0.8,0.5286509644321183
418,0.8,0.6145078319627956
419,0.8,0.5405821412940642
420,0.8,0.4074284544816178
421,0.8,0.534946372045431
422,0.8,0.35639172285577736
423,0.8,0.4590172710481944
424,0.8,0.5610809816783886
425,0.8,0.5503858597097208
426,0.8,0.47021216708956604
427,0.8,0.5692738130681195
428,0.8,0.573391940753226
429,0.8,0.5833932503031394
430,0.8,0.5179835745215542
431,0.8,0.5898461648606932
432,0.8,0.5995695727348476
433,0.8,0.46398018321195283
434,0.8,0.5934828552961015
435,0.8,0.5352091964274774
436,0.8,0.6516074647999535
437,0.8,0.5368327402717336
438,0.8,0.5300886541664628
439,0.8,0.2806622885581468
440,0.8,0.5407021153557542
441,0.8,0.47499701413832096
442,0.8,0.6212699675177505
443,0.8,0.4544396266466906
444,0.8,0.5179994086466538
445,0.8,0.5063909392062416
446,0.8,0.4175521124397558
447,0.8,0.47882274801300617
448,0.8,0.5574913369047544
449,0.8,0.4299093470735194
450,0.8,0.5202038259153983
451,0.8,0.6272774307836702
452,0.8,0.5053802815264831
453,0.8,0.585082698106433
454,0.8,0.6271612587532792
455,0.8,0.5945665730073709
456,0.8,0.5429092614903115
457,0.8,0.6140533747052731
458,0.8,0.5445243626022114
459,0.8,0.56300455788409
460,0.8,0.5688361703802274
461,0.8,0.4588525398055454
462,0.8,0.5663620845283645
463,0.8,0.5898199005382281
464,0.8,0.6649074119573842
465,0.8,0.5005421171355859
466,0.8,0.5900429652480489
467,0.8,0.6312212302005004
468,0.8,0.672555537481141
469,0.8,0.5749887107585254
470,0.8,0.4065753200592958
471,0.8,0.45404608521372397
472,0.8,0.43014958777221257
473,0.8,0.47443004029604685
474,0.8,0.5080217274639064
475,0.8,0.5527567707573132
476,0.8,0.5736041329828028
477,0.8,0.4646211100147614
478,0.8,0.5190413305193701
479,0.8,0.4912418720616962
480,0.8,0.6305263519965694
481,0.8,0.6129384904270188
482,0.8,0.5711703073642832
483,0.8,0.687367000386349
484,0.8,0.5644138680109334
485,0.8,0.6508510675152699
486,0.8,0.6228017511720059
487,0.8,0.5597345013258265
488,0.8,0.5320394971825155
489,0.8,0.6248031639152686
490,0.8,0.6448759881269869
491,0.8,0.41206455156587657
492,0.8,0.4936356257698066
493,0.8,0.4449728372817656
494,0.8,0.5330263947995386
495,0.8,0.46585539326176856
496,0.8,0.4475210202842654
497,0.8,0.5994809631760595
498,0.8,0.4459314401404386
499,0.8,0.5275892102390983
0,0.9,0.5370151349955278
1,0.9,0.5853887254825836
2,0.9,0.4258100194538212
3,0.9,0.3819842110626392
4,0.9,0.49212309123661957
5,0.9,0.5645615005506632
6,0.9,0.47419486802784105
7,0.9,0.5240881591683858
8,0.9,0.5965212478177306
9,0.9,0.4136663584920418
10,0.9,0.515209464063387
11,0.9,0.44814986112148225
12,0.9,0.5036639940181312
13,0.9,0.5035362348365096
14,0.9,0.4491073087086332
15,0.9,0.5484766510833035
16,0.9,0.4381518510563843
17,0.9,0.4474882812428308
18,0.9,0.39568980369962536
19,0.9,0.3902532448383436
20,0.9,0.5314520181759641
21,0.9,0.5178011284088873
22,0.9,0.5400659308708329
23,0.9,0.519849482811019
24,0.9,0.43987601448845065
25,0.9,0.46340735387216286
26,0.9,0.49177702828739517
27,0.9,0.5990282180930436
28,0.9,0.48546240217464076
29,0.9,0.5415103505649419
30,0.9,0.4973426749120138
31,0.9,0.4132949811576572
32,0.9,0.3921358561613904
33,0.9,0.46713636973296424
34,0.9,0.4751730516386486
35,0.9,0.3750413942738558
36,0.9,0.516894101408445
37,0.9,0.4644262128554748
38,0.9,0.46432422186776845
39,0.9,0.168234506248642
40,0.9,0.5523104274300348
41,0.9,0.463268700707322
42,0.9,0.37828182481913963
43,0.9,0.4322807637386496
44,0.9,0.5170467768335743
45,0.9,0.575988737326227
46,0.9,0.484982990309247
47,0.9,0.454306704544745
48,0.9,0.5357526000471862
49,0.9,0.569167021687206
50,0.9,0.5910937240045275
51,0.9,0.5456391306680712
52,0.9,0.5815596419842282
53,0.9,0.5866868131587898
54,0.9,0.5386510819271516
55,0.9,0.5044707791734756
56,0.9,0.5606123011926956
57,0.9,0.6237530408201896
58,0.9,0.609555427135998
59,0.9,0.5720426113433829
60,0.9,0.607679481042008
61,0.9,0.6100647116590646
62,0.9,0.6555302294477636
63,0.9,0.6525378282633616
64,0.9,0.5603515288994783
65,0.9,0.5765224570239067
66,0.9,0.5902012480295054
67,0.9,0.6261701836826746
68,0.9,0.5820876108133726
69,0.9,0.6099775986358206
70,0.9,0.5897224754057091
71,0.9,0.502861110048905
72,0.9,0.5222838143506532
73,0.9,0.5418153729020624
74,0.9,0.5267739511846432
75,0.9,0.4956213653298744
76,0.9,0.5966120544457162
77,0.9,0.5556077007841796
78,0.9,0.523305330873169
79,0.9,0.6715086560098075
80,0.9,0.5006867872173302
81,0.9,0.6254468723908866
82,0.9,0.5658659339264546
83,0.9,0.6429368815801656
84,0.9,0.4895688610095392
85,0.9,0.571509141402185
86,0.9,0.5765829732323475
87,0.9,0.6225237801700918
88,0.9,0.3855432725780688
89,0.9,0.5174109083376097
90,0.9,0.6092075496878328
91,0.9,0.6254621449572224
92,0.9,0.5723812628664182
93,0.9,0.6599798885719758
94,0.9,0.617937403599905
95,0.9,0.6590296179214752
96,0.9,0.6170530744652656
97,0.9,0.562520017788265
98,0.9,0.5843383925127974
99,0.9,0.591573199075616
100,0.9,0.5035709669107706
101,0.9,0.4941059273380552
102,0.9,0.6238287534870969
103,0.9,0.6113980944349175
104,0.9,0.5915071322464246
105,0.9,0.6202274216579658
106,0.9,0.5252877195074969
107,0.9,0.5365331034137232
108,0.9,0.5441516815742844
109,0.9,0.5743237815888191
110,0.9,0.6180169513236727
111,0.9,0.5281341867195855
112,0.9,0.5372879888904062
113,0.9,0.5809974041874832
114,0.9,0.4377324482285756
115,0.9,0.533899483925192
116,0.9,0.5330399726677313
117,0.9,0.5980879619626812
118,0.9,0.519510127619426
119,0.9,0.5960708243908428
120,0.9,0.5700851893438099
121,0.9,0.544779265177094
122,0.9,0.5384685572508592
123,0.9,0.5006485500448072
124,0.9,0.6112212759852214
125,0.9,0.6178353242826856
126,0.9,0.5184416889901038
127,0.9,0.4718888086810436
128,0.9,0.580741883714706
129,0.9,0.4888325384993858
130,0.9,0.49249662199057465
131,0.9,0.585801832890721
132,0.9,0.5431639367737642
133,0.9,0.5377082103818992
134,0.9,0.5515986453082165
135,0.9,0.49520846421528697
136,0.9,0.5355999621581344
137,0.9,0.31428713340561876
138,0.9,0.43555853810163997
139,0.9,0.551336840339859
140,0.9,0.4886026012931741
141,0.9,0.5315062510629859
142,0.9,0.561846767379065
143,0.9,0.6015374694911644
144,0.9,0.6019871143482965
145,0.9,0.568444259242233
146,0.9,0.4737332787791568
147,0.9,0.6318473865522829
148,0.9,0.5022159905223992
149,0.9,0.5816533725477078
150,0.9,0.5833665648861905
151,0.9,0.4696559928348794
152,0.9,0.5550469517017912
153,0.9,0.5238993677770598
154,0.9,0.457017208071625
155,0.9,0.5086416916906792
156,0.9,0.4618367536274228
157,0.9,0.5947123076267261
158,0.9,0.585766169830452
159,0.9,0.528207690197622
160,0.9,0.540891887034219
161,0.9,0.4667316901784642
162,0.9,0.5488480191238401
163,0.9,0.5676194774007973
164,0.9,0.47990439147817204
165,0.9,0.5623402591249428
166,0.9,0.5970574109671553
167,0.9,0.47612882283739744
168,0.9,0.598421202629415
169,0.9,0.5755934974882686
170,0.9,0.5214095595000197
171,0.9,0.5674441374390856
172,0.9,0.5338514296499641
173,0.9,0.45598400865487043
174,0.9,0.5554848009103139
175,0.9,0.5145582142008627
176,0.9,0.5040751892107568
177,0.9,0.5502477821944156
178,0.9,0.4384522978785188
179,0.9,0.5492807520493672
180,0.9,0.6008004258520434
181,0.9,0.45889830663249614
182,0.9,0.517425192703054
183,0.9,0.5547851876067024
184,0.9,0.4930179822607965
185,0.9,0.487947700078297
186,0.9,0.3385533044579092
187,0.9,0.5159290490271016
188,0.9,0.6193533811243864
189,0.9,0.5596206735479716
190,0.9,0.5795246916443592
191,0.9,0.47033048816191664
192,0.9,0.5292052936682786
193,0.9,0.48424180467441924
194,0.9,0.504032693340653
195,0.9,0.4823610772564304
196,0.9,0.610049426608441
197,0.9,0.5420964433875863
198,0.9,0.4509709169690034
199,0.9,0.49553307963251847
200,0.9,0.5051725113195482
201,0.9,0.5923328009641294
202,0.9,0.6444817793553728
203,0.9,0.474955540804887
204,0.9,0.4728594410550214
205,0.9,0.44638958745697743
206,0.9,0.45004281591743867
207,0.9,0.6008146703536694
208,0.9,0.3828803669765078
209,0.9,0.4735690602447
210,0.9,0.6380531073409271
211,0.9,0.5068137785106193
212,0.9,0.5897246901826769
213,0.9,0.565925588142755
214,0.9,0.5077390914798489
215,0.9,0.5513112447758074
216,0.9,0.5867691104508748
217,0.9,0.5372196860677163
218,0.9,0.4763667537121252
219,0.9,0.6246752819463514
220,0.9,0.6330000963820254
221,0.9,0.49269755881408916
222,0.9,0.4936787411446337
223,0.9,0.6440524020509621
224,0.9,0.6230364312621782
225,0.9,0.5698681474624843
226,0.9,0.569217436591531
227,0.9,0.40245455834346117
228,0.9,0.435213686869687
229,0.9,0.5267469616152268
230,0.9,0.6004153203515222
231,0.9,0.4233345146686332
232,0.9,0.5065453116114008
233,0.9,0.5986240256141743
234,0.9,0.5923870379675708
235,0.9,0.42685254960054764
236,0.9,0.4882926703652288
237,0.9,0.5225699997033675
238,0.9,0.5400546928077216
239,0.9,0.43499492389966815
240,0.9,0.6156686216279095
241,0.9,0.5683396375485842
242,0.9,0.5842997694934869
243,0.9,0.524644287135715
244,0.9,0.5550369262615544
245,0.9,0.5911336168928935
246,0.9,0.6551346312349127
247,0.9,0.5600375793041574
248,0.9,0.5947474284195838
249,0.9,0.5510682552031003
250,0.9,0.5521157582990528
251,0.9,0.5328063785912316
252,0.9,0.5732039836239343
253,0.9,0.565665216677123
254,0.9,0.566183771467382
255,0.9,0.5761637341114008
256,0.9,0.6267657970647628
257,0.9,0.501828120226801
258,0.9,0.4825534496508566
259,0.9,0.5865475847473631
260,0.9,0.6009272504176042
261,0.9,0.6045607806864765
262,0.9,0.5786433024511992
263,0.9,0.546557621451251
264,0.9,0.5698731996652777
265,0.9,0.4670069152605712
266,0.9,0.5631821918479034
267,0.9,0.6250943418998656
268,0.9,0.6293141564472621
269,0.9,0.6635790571939845
270,0.9,0.6406449206625249
271,0.9,0.6226095832275714
272,0.9,0.5345200453386824
273,0.9,0.6229940720250858
274,0.9,0.5755981545792122
275,0.9,0.5869879926048103
276,0.9,0.5570750151643519
277,0.9,0.5168173506738889
278,0.9,0.5530823711045716
279,0.9,0.570517289850541
280,0.9,0.5310761074205292
281,0.9,0.5601455702990094
282,0.9,0.507476981088254
283,0.9,0.45148544744076036
284,0.9,0.21947959129666123
285,0.9,0.529480395873335
286,0.9,0.5904329399554825
287,0.9,0.5196494615051221
