,Intermittency,Peak Correlation
254,0.7,0.591460649992564
255,0.7,0.5639666421251603
256,0.7,0.587900832027557
257,0.7,0.5935743571940626
258,0.7,0.5636831712474214
259,0.7,0.6047990773434864
260,0.7,0.5796193869866834
261,0.7,0.5860442722895404
262,0.7,0.595316227107394
263,0.7,0.592974216380044
264,0.7,0.597779270245538
265,0.7,0.5702660422321226
266,0.7,0.5834872827064449
267,0.7,0.5633694614138784
268,0.7,0.5779733694575804
269,0.7,0.6045492050635008
270,0.7,0.5733870343851881
271,0.7,0.6033625421754156
272,0.7,0.5958980410121378
273,0.7,0.5970985313899051
274,0.7,0.5697081970071054
275,0.7,0.5700666594201773
276,0.7,0.5778682705650982
277,0.7,0.6094474933583924
278,0.7,0.6021143516464242
279,0.7,0.5966613305571989
280,0.7,0.5834297523037605
281,0.7,0.5783673623012624
282,0.7,0.594669456511268
283,0.7,0.5901405712973973
284,0.7,0.542174363944297
285,0.7,0.5869751054062577
286,0.7,0.5730860646603051
287,0.7,0.575462205101102
288,0.7,0.5692818093832296
289,0.7,0.5889714658779904
290,0.7,0.5702709793197609
291,0.7,0.5721247450696654
292,0.7,0.5532470706227671
293,0.7,0.5735131670043448
294,0.7,0.5839781689705347
295,0.7,0.5578586870095465
296,0.7,0.5835861404253668
297,0.7,0.5642106120478367
298,0.7,0.5895934950088088
299,0.7,0.5776234239325994
300,0.7,0.5461798196622231
301,0.7,0.542348498387286
302,0.7,0.5801077372434293
303,0.7,0.5844698586397402
304,0.7,0.5576233337820805
305,0.7,0.5564301296965904
306,0.7,0.5524611123603691
307,0.7,0.5719252371123378
308,0.7,0.5670299099894489
309,0.7,0.5704437674251815
310,0.7,0.5667521286369893
311,0.7,0.5618644622114124
312,0.7,0.5658601858557243
313,0.7,0.5594241813677592
314,0.7,0.5714622799767556
315,0.7,0.5329654115655221
316,0.7,0.566516853661189
317,0.7,0.5562146427151622
318,0.7,0.5707581494367892
319,0.7,0.5380852638825703
320,0.7,0.5625648850627446
321,0.7,0.5561106905133004
322,0.7,0.569671326070118
323,0.7,0.5531344147610114
324,0.7,0.5857843397697824
325,0.7,0.5692591355848388
326,0.7,0.5525722449853933
327,0.7,0.5595227741364821
328,0.7,0.5513749306443423
329,0.7,0.5710567328757328
330,0.7,0.5628323272933504
331,0.7,0.5674299738491068
332,0.7,0.5611092808188006
333,0.7,0.5715955727920428
334,0.7,0.5407053100784052
335,0.7,0.540144223344398
336,0.7,0.5414190895106151
337,0.7,0.5664668562461211
338,0.7,0.5774228258940368
339,0.7,0.5798277159094387
340,0.7,0.5627856852825148
341,0.7,0.5613032750084203
342,0.7,0.5395803867170847
343,0.7,0.5663893112711003
344,0.7,0.5711904982118673
345,0.7,0.5592957187541336
346,0.7,0.5662087481035816
347,0.7,0.5807654588155107
348,0.7,0.5746378705451296
349,0.7,0.5655751059694141
350,0.7,0.5446503532631095
351,0.7,0.5923058181391332
352,0.7,0.547511814644881
353,0.7,0.5963560297702868
354,0.7,0.5523600681953201
355,0.7,0.5952145588487827
356,0.7,0.5839455387058837
357,0.7,0.5771031010959826
358,0.7,0.5728564405127207
359,0.7,0.5937954526587984
360,0.7,0.5692815560956975
361,0.7,0.5508557465130427
362,0.7,0.5739451597144414
363,0.7,0.5915363713595969
364,0.7,0.563918132937069
365,0.7,0.5710801272798982
366,0.7,0.6072164325348027
367,0.7,0.5754629609894937
368,0.7,0.5793849983323034
369,0.7,0.5930886998675454
370,0.7,0.5795072349812344
371,0.7,0.5980501066494991
372,0.7,0.5737750349201289
373,0.7,0.5839871153554813
374,0.7,0.5791152493048443
375,0.7,0.5712631291068566
376,0.7,0.5623643229528065
377,0.7,0.5754703562715326
378,0.7,0.584049344403316
379,0.7,0.5786722733479149
380,0.7,0.5713231186229015
381,0.7,0.595410220444817
382,0.7,0.5942306816225112
383,0.7,0.5691542874023674
384,0.7,0.5551128714230315
385,0.7,0.5783436478293233
386,0.7,0.5608272662851203
387,0.7,0.5647526499524808
388,0.7,0.576661203340751
389,0.7,0.5998846659789205
390,0.7,0.5844416204843189
391,0.7,0.5706014474499111
392,0.7,0.591104562093583
393,0.7,0.5903168135447396
394,0.7,0.548094172075384
395,0.7,0.5462395312213799
396,0.7,0.5950755893731905
397,0.7,0.5934273460302004
398,0.7,0.5898943111171054
399,0.7,0.609433592588773
400,0.7,0.5615004423984332
401,0.7,0.585906117091012
402,0.7,0.5895498092766409
403,0.7,0.581146429262925
404,0.7,0.5509644818339808
405,0.7,0.5767405155017163
406,0.7,0.5837153538757002
407,0.7,0.581612473297852
408,0.7,0.5633811120476045
409,0.7,0.5725590392330979
410,0.7,0.6042653680102422
411,0.7,0.5821895998703209
412,0.7,0.5655294817030975
413,0.7,0.5783703561045588
414,0.7,0.5578794682642663
415,0.7,0.577408547880672
416,0.7,0.5708434170253441
417,0.7,0.5858165002043383
418,0.7,0.5941619643228734
419,0.7,0.5675181535848058
420,0.7,0.5705884236165663
421,0.7,0.5809007814613217
422,0.7,0.5869337655474194
423,0.7,0.5574430733108672
424,0.7,0.5581660945576042
425,0.7,0.5970769813688165
426,0.7,0.5916544909214309
427,0.7,0.5674666877793648
428,0.7,0.5742409657247383
429,0.7,0.56573411260057
430,0.7,0.5851096959334174
431,0.7,0.5826667003622786
432,0.7,0.5823477705759807
433,0.7,0.5638767117674801
434,0.7,0.562260714181206
435,0.7,0.5741271575370311
436,0.7,0.5877148003648764
437,0.7,0.5810901003728601
438,0.7,0.5804783193586092
439,0.7,0.5942922294547819
440,0.7,0.6129975796669501
441,0.7,0.5939373601277615
442,0.7,0.5892662537062229
443,0.7,0.569391771610086
444,0.7,0.5606782250276754
445,0.7,0.5972542701791401
446,0.7,0.5971384952749121
447,0.7,0.5827840469350115
448,0.7,0.604333276239301
449,0.7,0.5684633858485473
450,0.7,0.5621429703062579
451,0.7,0.5893336008398619
452,0.7,0.5753710193468122
453,0.7,0.602820929336384
454,0.7,0.5668865180266883
455,0.7,0.5892341098951841
456,0.7,0.603877928131253
457,0.7,0.5891428139594049
458,0.7,0.5819278712190306
459,0.7,0.5960260305753977
460,0.7,0.5966308194792477
461,0.7,0.5798211674641139
462,0.7,0.5652969732567746
463,0.7,0.5969776908823221
464,0.7,0.5930823517066265
465,0.7,0.5798812459882806
466,0.7,0.592579053724702
467,0.7,0.5884848871531477
468,0.7,0.5646938051764517
469,0.7,0.576585821116055
470,0.7,0.5861947533129597
471,0.7,0.597457700486367
472,0.7,0.5941282724719532
473,0.7,0.5786811975937158
474,0.7,0.591783497647125
475,0.7,0.5796475868784555
476,0.7,0.5784009551509846
477,0.7,0.5953064036251654
478,0.7,0.6014884151958332
479,0.7,0.6120758317266892
480,0.7,0.5595663119366028
481,0.7,0.6058861588821312
482,0.7,0.5663655770206834
483,0.7,0.6055732437534578
484,0.7,0.5975018671048411
485,0.7,0.5818282067796354
486,0.7,0.5977052904861467
487,0.7,0.6024810855766025
488,0.7,0.5945580030233951
489,0.7,0.5857878320956115
490,0.7,0.5865120672293126
491,0.7,0.5935668747912104
492,0.7,0.5760454237656227
493,0.7,0.5753436437616368
494,0.7,0.567142555684708
495,0.7,0.5983314537125319
496,0.7,0.5929091065043806
497,0.7,0.5569135421420173
498,0.7,0.5455165214897291
499,0.7,0.5860635465445521
0,0.8,0.5975179620561445
1,0.8,0.5571227789299167
2,0.8,0.5855543678353788
3,0.8,0.5794778897298356
4,0.8,0.5609392263135133
5,0.8,0.5545994878983735
6,0.8,0.5726569115082097
7,0.8,0.5612188877632321
8,0.8,0.5739565184056639
9,0.8,0.5695398497735267
10,0.8,0.5793672055757142
11,0.8,0.5694840817547515
12,0.8,0.5725378003054195
13,0.8,0.5763156447766729
14,0.8,0.5855729293227296
15,0.8,0.5692506674849026
16,0.8,0.5644705693326544
17,0.8,0.5799230017318866
18,0.8,0.5504923735448402
19,0.8,0.5651333338512241
20,0.8,0.5744350245027977
21,0.8,0.5659011948971342
22,0.8,0.5829337328230482
23,0.8,0.5841019465684746
24,0.8,0.5790329187945926
25,0.8,0.5653894582344968
26,0.8,0.5578613707163163
27,0.8,0.5895310990615684
28,0.8,0.5681687635872935
29,0.8,0.5532563073638145
30,0.8,0.585286689523291
31,0.8,0.5571233675966919
32,0.8,0.5894331681840412
33,0.8,0.5841739461664001
34,0.8,0.5879855420181417
35,0.8,0.5682790154998951
36,0.8,0.5851945356251651
37,0.8,0.5762068069826205
38,0.8,0.5485580346514246
39,0.8,0.5685915834384858
40,0.8,0.5832097747702268
41,0.8,0.5812004155898411
42,0.8,0.5784297906743792
43,0.8,0.5870419823294917
44,0.8,0.5783256573676879
45,0.8,0.5666779053815032
46,0.8,0.5417267663236247
47,0.8,0.5866620079619489
48,0.8,0.5519573193445864
49,0.8,0.5566332431565432
50,0.8,0.5670312758414542
51,0.8,0.5817918518490767
52,0.8,0.6011076990293599
53,0.8,0.5783580017859405
54,0.8,0.5893947044612617
55,0.8,0.591968277599546
56,0.8,0.5599206022284753
57,0.8,0.5826974297259754
58,0.8,0.5824253054425118
59,0.8,0.5677526395544791
60,0.8,0.5761275598819715
61,0.8,0.5536453351238662
62,0.8,0.5668019218106942
63,0.8,0.5583281648685223
64,0.8,0.546479149988361
65,0.8,0.5806460166189141
66,0.8,0.5988958284617589
67,0.8,0.5771672662213302
68,0.8,0.5987675698192033
69,0.8,0.5609355751466589
70,0.8,0.5694679621058112
71,0.8,0.5433617849302675
72,0.8,0.5662995030208505
73,0.8,0.5666901119002101
74,0.8,0.5709910616636352
75,0.8,0.5734210973491184
76,0.8,0.5434435626482125
77,0.8,0.5774524966384855
78,0.8,0.5725918256402691
79,0.8,0.5856801551779964
80,0.8,0.5824512996629312
81,0.8,0.5737797765489997
82,0.8,0.5721042814370084
83,0.8,0.5920561641013764
84,0.8,0.5976581710705853
85,0.8,0.5860401181346321
86,0.8,0.5792641741836456
87,0.8,0.5427916162721376
88,0.8,0.5639387080710094
89,0.8,0.5102367969000506
90,0.8,0.581170677424046
91,0.8,0.5864721085259433
92,0.8,0.5546504355192334
93,0.8,0.5733211083833871
94,0.8,0.5638596509616828
95,0.8,0.5491557395502416
96,0.8,0.5735390715803317
97,0.8,0.5753008744753442
98,0.8,0.592014073335853
99,0.8,0.5893771311295355
100,0.8,0.5802189973541467
101,0.8,0.5576135485882453
102,0.8,0.5624963014641315
103,0.8,0.5570257308550186
104,0.8,0.541437875257301
105,0.8,0.5535364929414102
106,0.8,0.5661501085320741
107,0.8,0.5541221944655812
108,0.8,0.5220824110931364
109,0.8,0.5392492697266756
110,0.8,0.5348216413520938
111,0.8,0.5648023213645127
112,0.8,0.5954561122814291
113,0.8,0.5533093327202593
114,0.8,0.568643733269269
115,0.8,0.5892754925432744
116,0.8,0.5392221244027477
117,0.8,0.577091317278951
118,0.8,0.5789283388131176
119,0.8,0.5746962470623679
120,0.8,0.5659065727246086
121,0.8,0.5589153935976582
122,0.8,0.5572474267710692
123,0.8,0.5809657284285262
124,0.8,0.5692469574282674
125,0.8,0.5562913190241399
126,0.8,0.5589127499755528
127,0.8,0.551977337502769
128,0.8,0.5705683269452382
129,0.8,0.530978376947305
130,0.8,0.588853887412652
131,0.8,0.5726050474407407
132,0.8,0.576112047717112
133,0.8,0.574337499513315
134,0.8,0.5402053171769503
135,0.8,0.5699117597332002
136,0.8,0.5734978731203164
137,0.8,0.5557401232100513
138,0.8,0.5717093058318193
139,0.8,0.5600756777958701
140,0.8,0.5387096833551853
141,0.8,0.5434210834496398
142,0.8,0.5462400719624063
143,0.8,0.5833497898868071
144,0.8,0.5577750591471917
145,0.8,0.5605941815281709
146,0.8,0.5438257607811489
147,0.8,0.5988545042280226
148,0.8,0.5757261357226655
149,0.8,0.5572165355604879
150,0.8,0.5749372066557036
151,0.8,0.5605769900840807
152,0.8,0.5564973760090928
153,0.8,0.5678313106262908
154,0.8,0.5680980768720553
155,0.8,0.529703969449529
156,0.8,0.5555161672455922
157,0.8,0.5566226117390454
158,0.8,0.5773008541173565
159,0.8,0.4638084399943023
160,0.8,0.5846776109844957
161,0.8,0.5461024400270825
162,0.8,0.5354905278519775
163,0.8,0.5631327463012675
164,0.8,0.5431981022820435
165,0.8,0.5485790407852162
166,0.8,0.558376225544278
167,0.8,0.5803244863827896
168,0.8,0.5622040078060382
169,0.8,0.552611342844167
170,0.8,0.5557608161410764
171,0.8,0.5577965195063689
172,0.8,0.5731475362399988
173,0.8,0.5639709624094622
174,0.8,0.5716546278739
175,0.8,0.5812469143656063
176,0.8,0.5361421267006726
177,0.8,0.5538054230869957
178,0.8,0.5635162924761113
179,0.8,0.5776035636048706
180,0.8,0.5555490996161588
181,0.8,0.5747622500629244
182,0.8,0.5845686144463356
183,0.8,0.5801493721429855
184,0.8,0.5529608256415144
185,0.8,0.5649883561440694
186,0.8,0.567488441580651
187,0.8,0.5597668519121162
188,0.8,0.5551490828443582
189,0.8,0.5592081534164921
190,0.8,0.5541922406466256
191,0.8,0.5259940528257228
192,0.8,0.5723364844807012
193,0.8,0.5645730206161901
194,0.8,0.5483301026976101
195,0.8,0.5395318310866644
196,0.8,0.5610094169814194
197,0.8,0.5585683173621089
198,0.8,0.5803539640798355
199,0.8,0.5363921237221926
200,0.8,0.5333656622287046
201,0.8,0.5545853371979
202,0.8,0.5148108797728828
203,0.8,0.4923436117446678
204,0.8,0.5381567798360404
205,0.8,0.5579875432563046
206,0.8,0.5445358835581211
207,0.8,0.5269073676900522
208,0.8,0.5032843758610542
209,0.8,0.550291425205703
210,0.8,0.5582813561724054
211,0.8,0.5336784271199907
212,0.8,0.5566031774647517
213,0.8,0.5378647722694138
214,0.8,0.544726696207765
215,0.8,0.5620488931366292
216,0.8,0.5269301994339134
217,0.8,0.5178627830707798
218,0.8,0.546823565384913
219,0.8,0.5527310221752665
220,0.8,0.5732977914579626
221,0.8,0.5263284900141999
222,0.8,0.53964871227811
223,0.8,0.5517632358908872
224,0.8,0.5520764763173087
225,0.8,0.5487124529484226
226,0.8,0.5209589074060462
227,0.8,0.5483905775371556
228,0.8,0.5279501189235111
229,0.8,0.5528783525965458
230,0.8,0.533902940155712
231,0.8,0.5368883240242186
232,0.8,0.5626313799449618
233,0.8,0.5280733529491617
234,0.8,0.5535640830673244
235,0.8,0.5297204316983738
236,0.8,0.5363576359596015
237,0.8,0.5379111234900456
238,0.8,0.5388119570933319
239,0.8,0.5369305622671341
240,0.8,0.5532461102113153
241,0.8,0.5559624396471212
242,0.8,0.5395452684793504
243,0.8,0.5347652486308203
244,0.8,0.5396883350119995
245,0.8,0.5668937201790077
246,0.8,0.5743721347911889
247,0.8,0.5262092931308888
248,0.8,0.5377589477652462
249,0.8,0.5358665245966753
250,0.8,0.5833760062807644
251,0.8,0.5543407145595663
252,0.8,0.5499314923660134
253,0.8,0.5627137806865126
254,0.8,0.5883990013055604
255,0.8,0.5701697180655274
256,0.8,0.5937029923124212
257,0.8,0.540101980021667
258,0.8,0.570998025829097
259,0.8,0.5708454424235414
260,0.8,0.5791155409422373
261,0.8,0.5669877993730478
262,0.8,0.5894039597215522
263,0.8,0.5559836125977246
264,0.8,0.5847025446914063
265,0.8,0.5959212216684353
266,0.8,0.5782629315085913
267,0.8,0.5787398741876537
268,0.8,0.5703241251373941
269,0.8,0.5618341503081894
270,0.8,0.5952659157539397
271,0.8,0.571419872314107
272,0.8,0.5845293593229792
273,0.8,0.5881609515990224
274,0.8,0.5733205387809425
275,0.8,0.5532971730959937
276,0.8,0.5713700347982315
277,0.8,0.5390110610807864
278,0.8,0.5657902349949407
279,0.8,0.5922736940112968
280,0.8,0.5818145383412497
281,0.8,0.560092790459174
282,0.8,0.5653545316968998
283,0.8,0.602806337348431
284,0.8,0.5700641386097363
285,0.8,0.5741371094118135
286,0.8,0.5896103578682935
287,0.8,0.5866395565227835
288,0.8,0.6055112368661614
289,0.8,0.5844912169311735
290,0.8,0.5469535327469296
291,0.8,0.5797608614705021
292,0.8,0.5752421348532947
293,0.8,0.5682096205325252
294,0.8,0.5412518523981847
295,0.8,0.5937877247306662
296,0.8,0.5935827701040736
297,0.8,0.5814668326928435
298,0.8,0.5740069647167997
299,0.8,0.5875117210757607
300,0.8,0.5335335315869725
301,0.8,0.4894835764116719
302,0.8,0.5405138924465444
303,0.8,0.5578654282714264
304,0.8,0.5706508555615766
305,0.8,0.5757762150851602
306,0.8,0.5341319588544235
307,0.8,0.5224563273672981
308,0.8,0.5422464246770956
309,0.8,0.5260469269707451
310,0.8,0.5439771471613419
311,0.8,0.5103413618994317
312,0.8,0.5276481923638286
313,0.8,0.5687661612677792
314,0.8,0.5734459187121314
315,0.8,0.5578508119457698
316,0.8,0.5552087538257477
317,0.8,0.5499750195312594
318,0.8,0.5681560790813935
319,0.8,0.5842864939204875
320,0.8,0.5601537012921985
321,0.8,0.5640379517005961
322,0.8,0.5647669061927473
323,0.8,0.5398864907212767
324,0.8,0.5440631962798462
325,0.8,0.5301496632110088
326,0.8,0.5661499509735638
327,0.8,0.5757864716045696
328,0.8,0.5286992845789713
329,0.8,0.5440006438239106
330,0.8,0.552167206405683
331,0.8,0.5656121658322323
332,0.8,0.5299231132158292
333,0.8,0.5507861522554498
334,0.8,0.5370624284572464
335,0.8,0.5656930138780893
336,0.8,0.5406773765742771
337,0.8,0.5461846350434367
338,0.8,0.5644921757116788
339,0.8,0.5610616441020132
340,0.8,0.5505779122888151
341,0.8,0.5686072319212871
342,0.8,0.4753486443027516
343,0.8,0.562107464452452
344,0.8,0.5829961634507045
345,0.8,0.545592421512155
346,0.8,0.5658720827207311
347,0.8,0.5424900774083563
348,0.8,0.5502625213131357
349,0.8,0.5493794779557507
350,0.8,0.578240777228714
351,0.8,0.5687481424816574
352,0.8,0.5777088016900843
353,0.8,0.5522479597328638
354,0.8,0.5977243926614098
355,0.8,0.5720481367086201
356,0.8,0.5812783514055018
357,0.8,0.5668823095289862
358,0.8,0.5659280766075666
359,0.8,0.5961545255968315
360,0.8,0.5640382161111369
361,0.8,0.6071604261907543
362,0.8,0.5744286840486821
363,0.8,0.5948700557421943
364,0.8,0.5512856124169433
365,0.8,0.556447524796055
366,0.8,0.5896386921480707
367,0.8,0.5684206624980594
368,0.8,0.5648797721465129
369,0.8,0.5731256644308992
370,0.8,0.5719314140570882
371,0.8,0.5636891699120038
372,0.8,0.5817861045608088
373,0.8,0.5407415555296585
374,0.8,0.5707519026199632
375,0.8,0.5852111044348451
376,0.8,0.5682664960544064
377,0.8,0.5809270862158687
378,0.8,0.5562379518733372
379,0.8,0.576068002872063
380,0.8,0.5744530023112687
381,0.8,0.5645581226012917
382,0.8,0.5935471783294297
383,0.8,0.5815086445596775
384,0.8,0.5824004058019331
385,0.8,0.5844405020626714
386,0.8,0.5742276558674303
387,0.8,0.5851908168816675
388,0.8,0.5561766968403757
389,0.8,0.5491868511248856
390,0.8,0.5966176658744012
391,0.8,0.5713959301138828
392,0.8,0.5587476799786393
393,0.8,0.583718777243261
394,0.8,0.5389487145103845
395,0.8,0.548912151488527
396,0.8,0.5687642981199962
397,0.8,0.5840701752423478
398,0.8,0.578001455829893
399,0.8,0.5611371387767726
400,0.8,0.5715328276099377
401,0.8,0.5776364808020584
402,0.8,0.5463549195004909
403,0.8,0.5698197673565927
404,0.8,0.4999455162301009
405,0.8,0.5406861528813892
406,0.8,0.5531528150860843
407,0.8,0.5579278025092235
408,0.8,0.5519428786093237
409,0.8,0.5879333257398427
410,0.8,0.5312371139412626
411,0.8,0.5719321788223369
412,0.8,0.5830749648306236
413,0.8,0.5602818091306957
414,0.8,0.5396529901857313
415,0.8,0.5804313500499073
416,0.8,0.5714474419390584
417,0.8,0.5690724145201981
418,0.8,0.5637275551430251
419,0.8,0.5728036415436483
420,0.8,0.5833952724911647
421,0.8,0.5678902077947484
422,0.8,0.5547456526007887
423,0.8,0.5932688957306476
424,0.8,0.5880513017940027
425,0.8,0.5718699297063292
426,0.8,0.5602897164398807
427,0.8,0.5523851972726145
428,0.8,0.3920507271113696
429,0.8,0.5570210207217476
430,0.8,0.5769636754859802
431,0.8,0.5804788496026789
432,0.8,0.5758841589131303
433,0.8,0.5897925684637235
434,0.8,0.5579458197728723
435,0.8,0.5683587011969885
436,0.8,0.5799379057413856
437,0.8,0.5681127713696205
438,0.8,0.5884503497540455
439,0.8,0.5942900643661243
440,0.8,0.5675101595304701
441,0.8,0.5757098154422327
442,0.8,0.6190259745371373
443,0.8,0.5860648277658336
444,0.8,0.5886281284904096
445,0.8,0.5555722602161733
446,0.8,0.5662174214482663
447,0.8,0.5898897221790299
448,0.8,0.6020200307935782
449,0.8,0.5856362936153175
450,0.8,0.5839715277585111
451,0.8,0.5831047640835375
452,0.8,0.5923180372550259
453,0.8,0.5707589744625465
454,0.8,0.5468696683092712
455,0.8,0.5907725343678614
456,0.8,0.5481472179281642
457,0.8,0.573155768363336
458,0.8,0.5983205583517798
459,0.8,0.5859581131340955
460,0.8,0.5847253031685852
461,0.8,0.5552758733600272
462,0.8,0.5565739831028478
463,0.8,0.5650151940293835
464,0.8,0.5419124263939242
465,0.8,0.5852475483215969
466,0.8,0.5883243901736025
467,0.8,0.5701161184847663
468,0.8,0.5735211016334002
469,0.8,0.6006224050177374
470,0.8,0.5608574746135354
471,0.8,0.5688874860227697
472,0.8,0.5799626828787059
473,0.8,0.5681982945674817
474,0.8,0.5895111955736996
475,0.8,0.5993910018532702
476,0.8,0.5468871658686251
477,0.8,0.5859802086187073
478,0.8,0.541923749457079
479,0.8,0.5876917514835256
480,0.8,0.5854616358008398
481,0.8,0.5961033002725994
482,0.8,0.5382662521326214
483,0.8,0.5473046321260372
484,0.8,0.5862845881463562
485,0.8,0.5641278646456591
486,0.8,0.5796511474344684
487,0.8,0.5863451869429702
488,0.8,0.5722765123243186
489,0.8,0.5743151902677879
490,0.8,0.5770249487964926
491,0.8,0.5765423720023648
492,0.8,0.5513343679187169
493,0.8,0.5772671966146076
494,0.8,0.5719575015512635
495,0.8,0.5757702594626151
496,0.8,0.5887235881719862
497,0.8,0.5866455410836607
498,0.8,0.5617020043641452
499,0.8,0.5998605218117358
0,0.9,0.5517980852721256
1,0.9,0.5476306006740964
2,0.9,0.5662775544834093
3,0.9,0.5655735158524319
4,0.9,0.5701274037996331
5,0.9,0.5588288431410592
6,0.9,0.5616069142004815
7,0.9,0.560313963118685
8,0.9,0.5659296407845655
9,0.9,0.5528541434058569
10,0.9,0.5719339308630625
11,0.9,0.5896015568535136
12,0.9,0.5764966067134243
13,0.9,0.5645336602988207
14,0.9,0.5561688379998522
15,0.9,0.5545186491478244
16,0.9,0.5671485201436655
17,0.9,0.5542148013389665
18,0.9,0.5492939258063533
19,0.9,0.5605335626976675
20,0.9,0.5624559081267391
21,0.9,0.5833093651035075
22,0.9,0.5564532259063666
23,0.9,0.5653797329559632
24,0.9,0.5755481538154682
25,0.9,0.548903120124848
26,0.9,0.5806042996690963
27,0.9,0.5610465226668501
28,0.9,0.5472071810374286
29,0.9,0.5517470033875391
30,0.9,0.5687421996826073
31,0.9,0.5720193140471981
32,0.9,0.5613374198451256
33,0.9,0.5703022421193849
34,0.9,0.5603264550720383
35,0.9,0.5827321177796858
36,0.9,0.5774289718243278
37,0.9,0.5464891817813591
38,0.9,0.5677006466632913
39,0.9,0.5752281839169506
40,0.9,0.5562537602678319
41,0.9,0.5828282927933395
42,0.9,0.5640749189717924
43,0.9,0.5507991023778399
44,0.9,0.5495041572948425
45,0.9,0.559127379460569
46,0.9,0.5756924564905482
47,0.9,0.5671736870085953
48,0.9,0.55882396326622
49,0.9,0.5886559654972475
50,0.9,0.5467370472601244
51,0.9,0.5638999818339545
52,0.9,0.5508727643755783
53,0.9,0.5543045456220315
54,0.9,0.5742883053210455
55,0.9,0.5561404651598852
56,0.9,0.5281010732901309
57,0.9,0.496927475479311
58,0.9,0.5450527081865951
59,0.9,0.5473634260734522
60,0.9,0.5595016860823987
61,0.9,0.5439902010566463
62,0.9,0.5584099201118672
63,0.9,0.545568830950942
64,0.9,0.5453325931231106
65,0.9,0.587207890568056
66,0.9,0.5625285468645743
67,0.9,0.5576730882604977
68,0.9,0.5504411378505454
69,0.9,0.5094169217836588
70,0.9,0.5366357084270715
71,0.9,0.5766436425935942
72,0.9,0.5632690171359382
73,0.9,0.5776887613733478
74,0.9,0.5313063142867723
75,0.9,0.5464794364679718
76,0.9,0.5462563903903274
77,0.9,0.5579577984248721
78,0.9,0.5545641176320258
79,0.9,0.5546076721466178
80,0.9,0.4719046845835244
81,0.9,0.4867963278027331
82,0.9,0.5676935223078068
83,0.9,0.5929888997719935
84,0.9,0.5591286117291251
85,0.9,0.4940012375946547
86,0.9,0.5621283526982606
87,0.9,0.5560500741655944
88,0.9,0.5280055483169975
89,0.9,0.5736303455175433
90,0.9,0.5786279998080416
91,0.9,0.5672715690724601
92,0.9,0.5602232671170894
93,0.9,0.5537544614355611
94,0.9,0.5486692923244145
95,0.9,0.5441551583702986
96,0.9,0.5886848092945961
97,0.9,0.5338179657913841
98,0.9,0.582952107877244
99,0.9,0.5720079087057164
100,0.9,0.545078105376215
101,0.9,0.5009453817901938
102,0.9,0.5729496825874304
103,0.9,0.5313893940717497
104,0.9,0.4702505282058845
105,0.9,0.5780169633318941
106,0.9,0.5342293371457143
107,0.9,0.5580512946355377
108,0.9,0.5028054238203075
109,0.9,0.5744790292448839
110,0.9,0.5731850602445716
111,0.9,0.5124867771331318
112,0.9,0.5621583248594305
113,0.9,0.539392142712522
114,0.9,0.4545550351426046
115,0.9,0.552167329108207
116,0.9,0.5661031113416567
117,0.9,0.5477799564673932
118,0.9,0.5741757883314983
119,0.9,0.544283694240426
120,0.9,0.5558003923374844
121,0.9,0.575574737397772
122,0.9,0.5488695370401537
123,0.9,0.5128209714863141
124,0.9,0.5254095402354727
125,0.9,0.5728518600080683
126,0.9,0.5450813812734203
127,0.9,0.540187092545441
128,0.9,0.5295751144223063
129,0.9,0.5227940167570264
130,0.9,0.5756621475347594
131,0.9,0.5847924657406488
132,0.9,0.5645195007347906
133,0.9,0.5323142474605813
134,0.9,0.487879603556358
135,0.9,0.5471967954669633
136,0.9,0.5633830346741778
137,0.9,0.5702210771239914
138,0.9,0.5052561741932426
139,0.9,0.5219889291725978
140,0.9,0.5679293763976393
141,0.9,0.5599816573936311
142,0.9,0.5466760298736889
143,0.9,0.5479783708284236
144,0.9,0.5678823120193167
145,0.9,0.5550652189836055
146,0.9,0.5332423958045116
147,0.9,0.5387127926426503
148,0.9,0.568080534279267
149,0.9,0.528752774790792
150,0.9,0.5748519976739892
151,0.9,0.5531632295272944
152,0.9,0.4767921071853312
153,0.9,0.5097328115646828
154,0.9,0.5175931129102245
155,0.9,0.559642064535255
156,0.9,0.5404572515826878
157,0.9,0.5259029258874042
158,0.9,0.5568607078945867
159,0.9,0.542617728907875
160,0.9,0.554754470863753
161,0.9,0.5436745516142406
162,0.9,0.4756848645960678
163,0.9,0.5663381582194615
164,0.9,0.5507259790923432
165,0.9,0.5556981122606849
166,0.9,0.5571426505795125
167,0.9,0.540489901576251
168,0.9,0.5647537855306319
169,0.9,0.4419879700863636
170,0.9,0.49280430190884
171,0.9,0.5703619920020927
172,0.9,0.5328529762537649
173,0.9,0.5204185856402502
174,0.9,0.5457645355309617
175,0.9,0.4927310350183922
176,0.9,0.5440644416665962
177,0.9,0.5653054528675807
178,0.9,0.5368818875910215
179,0.9,0.523887211342388
180,0.9,0.5693409051541595
181,0.9,0.5631753190725011
182,0.9,0.545303910855269
183,0.9,0.5622397653576495
184,0.9,0.5323445755642354
185,0.9,0.5433578450618763
186,0.9,0.580135114586216
187,0.9,0.5697293803746266
188,0.9,0.5427328543564363
189,0.9,0.4492599550937126
190,0.9,0.5419595045115544
191,0.9,0.54370713309712
192,0.9,0.5515242622666727
